#	time(s)	count A	count B	count C	count D
1	0.0100	1	1		
2	0.0200	1	1		
3	0.0300	1	1		
4	0.0400	1	1		
5	0.0500	1	1		
6	0.0600	1	1		
7	0.0700	1	1		
8	0.0800	1	1		
9	0.0900	1	1		
10	0.1000	1	1		
11	0.1100	1	1		
12	0.1200	1	1		
13	0.1300	0	1		
14	0.1400	0	1		
15	0.1500	0	1		
16	0.1600	0	1		
17	0.1700	1	1		
18	0.1800	1	1		
19	0.1900	1	0		
20	0.2000	2	0		
21	0.2100	2	0		
22	0.2200	3	0		
23	0.2300	3	0		
24	0.2400	2	0		
25	0.2500	2	0		
26	0.2600	1	0		
27	0.2700	1	0		
28	0.2800	1	0		
29	0.2900	1	0		
30	0.3000	0	0		
31	0.3100	0	0		
32	0.3200	-1	0		
33	0.3300	-2	0		
34	0.3400	-2	0		
35	0.3500	-3	0		
36	0.3600	-4	0		
37	0.3700	-4	0		
38	0.3800	-5	0		
39	0.3900	-6	0		
40	0.4000	-7	0		
41	0.4100	-8	0		
42	0.4200	-8	0		
43	0.4300	-9	0		
44	0.4400	-10	0		
45	0.4500	-11	-1		
46	0.4600	-12	-1		
47	0.4700	-12	-1		
48	0.4800	-13	-2		
49	0.4900	-14	-2		
50	0.5000	-14	-2		
51	0.5100	-15	-3		
52	0.5200	-16	-3		
53	0.5300	-16	-4		
54	0.5400	-16	-4		
55	0.5500	-17	-5		
56	0.5600	-18	-6		
57	0.5700	-18	-6		
58	0.5800	-18	-7		
59	0.5900	-18	-8		
60	0.6000	-18	-8		
61	0.6100	-18	-9		
62	0.6200	-18	-10		
63	0.6300	-18	-10		
64	0.6400	-18	-11		
65	0.6500	-18	-12		
66	0.6600	-18	-13		
67	0.6700	-18	-14		
68	0.6800	-17	-14		
69	0.6900	-17	-15		
70	0.7000	-16	-16		
71	0.7100	-16	-16		
72	0.7200	-15	-17		
73	0.7300	-14	-18		
74	0.7400	-14	-18		
75	0.7500	-13	-18		
76	0.7600	-13	-19		
77	0.7700	-12	-19		
78	0.7800	-11	-20		
79	0.7900	-10	-20		
80	0.8000	-10	-20		
81	0.8100	-9	-20		
82	0.8200	-8	-20		
83	0.8300	-7	-20		
84	0.8400	-6	-20		
85	0.8500	-6	-20		
86	0.8600	-5	-19		
87	0.8700	-4	-19		
88	0.8800	-3	-18		
89	0.8900	-2	-18		
90	0.9000	-2	-17		
91	0.9100	-1	-16		
92	0.9200	0	-16		
93	0.9300	0	-14		
94	0.9400	0	-14		
95	0.9500	1	-13		
96	0.9600	2	-12		
97	0.9700	2	-10		
98	0.9800	2	-9		
99	0.9900	2	-8		
100	1.0000	2	-6		
101	1.0100	3	-5		
102	1.0200	3	-4		
103	1.0300	3	-2		
104	1.0400	3	0		
105	1.0500	2	1		
106	1.0600	2	2		
107	1.0700	2	4		
108	1.0800	2	5		
109	1.0900	2	7		
110	1.1000	1	8		
111	1.1100	0	10		
112	1.1200	0	11		
113	1.1300	0	12		
114	1.1400	-1	13		
115	1.1500	-2	14		
116	1.1600	-2	16		
117	1.1700	-3	16		
118	1.1800	-4	18		
119	1.1900	-5	18		
120	1.2000	-6	19		
121	1.2100	-6	20		
122	1.2200	-7	20		
123	1.2300	-8	20		
124	1.2400	-9	20		
125	1.2500	-10	20		
126	1.2600	-10	20		
127	1.2700	-11	20		
128	1.2800	-12	20		
129	1.2900	-12	19		
130	1.3000	-13	18		
131	1.3100	-14	18		
132	1.3200	-14	17		
133	1.3300	-15	16		
134	1.3400	-16	14		
135	1.3500	-16	13		
136	1.3600	-17	12		
137	1.3700	-17	10		
138	1.3800	-18	9		
139	1.3900	-18	7		
140	1.4000	-18	5		
141	1.4100	-18	3		
142	1.4200	-18	1		
143	1.4300	-18	-1		
144	1.4400	-18	-3		
145	1.4500	-18	-5		
146	1.4600	-18	-8		
147	1.4700	-18	-10		
148	1.4800	-18	-12		
149	1.4900	-18	-14		
