#	time(s)	count A	count B	count C	count D
1	0.0100	13	8		
2	0.0200	13	8		
3	0.0300	13	8		
4	0.0400	13	8		
5	0.0500	12	8		
6	0.0600	12	8		
7	0.0700	12	8		
8	0.0800	12	8		
9	0.0900	12	8		
10	0.1000	12	8		
11	0.1100	11	8		
12	0.1200	12	8		
13	0.1300	12	8		
14	0.1400	12	8		
15	0.1500	12	8		
16	0.1600	12	8		
17	0.1700	12	8		
18	0.1800	12	8		
19	0.1900	12	8		
20	0.2000	12	8		
21	0.2100	11	8		
22	0.2200	11	8		
23	0.2300	10	8		
24	0.2400	10	8		
25	0.2500	9	8		
26	0.2600	8	8		
27	0.2700	7	8		
28	0.2800	7	8		
29	0.2900	6	8		
30	0.3000	6	7		
31	0.3100	6	7		
32	0.3200	6	7		
33	0.3300	5	7		
34	0.3400	4	7		
35	0.3500	3	6		
36	0.3600	3	6		
37	0.3700	3	6		
38	0.3800	2	6		
39	0.3900	2	5		
40	0.4000	1	5		
41	0.4100	1	5		
42	0.4200	1	4		
43	0.4300	1	4		
44	0.4400	0	4		
45	0.4500	0	3		
46	0.4600	0	3		
47	0.4700	-1	2		
48	0.4800	-1	2		
49	0.4900	-1	1		
50	0.5000	0	1		
51	0.5100	0	0		
52	0.5200	0	0		
53	0.5300	0	-1		
54	0.5400	0	-1		
55	0.5500	0	-2		
56	0.5600	0	-2		
57	0.5700	1	-3		
58	0.5800	1	-3		
59	0.5900	1	-4		
60	0.6000	2	-4		
61	0.6100	2	-4		
62	0.6200	3	-5		
63	0.6300	3	-5		
64	0.6400	4	-5		
65	0.6500	4	-6		
66	0.6600	5	-6		
67	0.6700	6	-6		
68	0.6800	6	-6		
69	0.6900	7	-6		
70	0.7000	8	-6		
71	0.7100	8	-6		
72	0.7200	9	-6		
73	0.7300	9	-6		
74	0.7400	10	-6		
75	0.7500	11	-5		
76	0.7600	12	-5		
77	0.7700	12	-4		
78	0.7800	13	-4		
79	0.7900	14	-3		
80	0.8000	14	-3		
81	0.8100	15	-2		
82	0.8200	16	-1		
83	0.8300	16	0		
84	0.8400	17	0		
85	0.8500	17	1		
86	0.8600	18	2		
87	0.8700	18	3		
88	0.8800	18	4		
89	0.8900	19	5		
90	0.9000	19	6		
91	0.9100	20	8		
92	0.9200	20	9		
93	0.9300	20	10		
94	0.9400	20	11		
95	0.9500	20	12		
96	0.9600	20	14		
97	0.9700	21	15		
98	0.9800	21	16		
99	0.9900	21	17		
100	1.0000	21	18		
101	1.0100	20	20		
102	1.0200	20	21		
103	1.0300	20	22		
104	1.0400	20	23		
105	1.0500	19	24		
106	1.0600	19	24		
107	1.0700	19	25		
108	1.0800	18	26		
109	1.0900	18	27		
110	1.1000	17	27		
111	1.1100	17	28		
112	1.1200	16	28		
113	1.1300	16	29		
114	1.1400	15	29		
115	1.1500	15	29		
116	1.1600	14	29		
117	1.1700	13	29		
118	1.1800	13	29		
119	1.1900	12	28		
120	1.2000	11	28		
121	1.2100	10	28		
122	1.2200	10	27		
123	1.2300	9	26		
124	1.2400	8	25		
125	1.2500	8	24		
126	1.2600	7	23		
127	1.2700	6	22		
128	1.2800	6	21		
129	1.2900	5	20		
130	1.3000	4	18		
131	1.3100	4	17		
132	1.3200	4	15		
133	1.3300	3	14		
134	1.3400	2	12		
135	1.3500	2	10		
136	1.3600	2	8		
137	1.3700	1	7		
138	1.3800	1	5		
139	1.3900	0	3		
140	1.4000	0	1		
141	1.4100	0	-1		
142	1.4200	0	-3		
143	1.4300	0	-5		
144	1.4400	0	-6		
145	1.4500	-1	-8		
146	1.4600	-1	-10		
147	1.4700	-1	-12		
148	1.4800	0	-14		
149	1.4900	0	-15		
150	1.5000	0	-17		
151	1.5100	0	-18		
152	1.5200	0	-20		
153	1.5300	1	-21		
154	1.5400	1	-22		
155	1.5500	1	-23		
156	1.5600	2	-24		
157	1.5700	2	-24		
158	1.5800	3	-25		
159	1.5900	3	-26		
160	1.6000	4	-26		
161	1.6100	4	-26		
162	1.6200	5	-26		
163	1.6300	5	-26		
164	1.6400	6	-26		
165	1.6500	7	-26		
166	1.6600	8	-25		
167	1.6700	8	-24		
168	1.6800	9	-23		
169	1.6900	10	-22		
170	1.7000	10	-21		
171	1.7100	11	-20		
172	1.7200	12	-18		
173	1.7300	12	-17		
174	1.7400	13	-15		
175	1.7500	14	-13		
176	1.7600	14	-12		
177	1.7700	15	-9		
178	1.7800	16	-7		
179	1.7900	16	-5		
180	1.8000	17	-3		
181	1.8100	17	0		
182	1.8200	18	2		
183	1.8300	18	4		
184	1.8400	19	7		
185	1.8500	19	10		
186	1.8600	19	12		
187	1.8700	20	15		
188	1.8800	20	17		
189	1.8900	20	20		
190	1.9000	20	22		
191	1.9100	21	25		
192	1.9200	21	27		
193	1.9300	21	29		
194	1.9400	21	32		
195	1.9500	21	34		
196	1.9600	20	36		
197	1.9700	20	37		
198	1.9800	20	39		
199	1.9900	20	41		
200	2.0000	20	42		
201	2.0100	20	44		
202	2.0200	19	45		
203	2.0300	19	46		
204	2.0400	18	46		
205	2.0500	18	47		
206	2.0600	17	48		
207	2.0700	17	48		
208	2.0800	16	48		
209	2.0900	16	48		
210	2.1000	15	48		
211	2.1100	14	47		
212	2.1200	14	46		
213	2.1300	13	45		
214	2.1400	12	44		
215	2.1500	12	43		
216	2.1600	11	42		
217	2.1700	11	40		
218	2.1800	10	38		
219	2.1900	9	36		
220	2.2000	8	34		
221	2.2100	8	32		
222	2.2200	7	29		
223	2.2300	6	26		
224	2.2400	6	24		
225	2.2500	5	21		
226	2.2600	4	18		
227	2.2700	4	15		
228	2.2800	3	12		
229	2.2900	3	9		
230	2.3000	2	6		
231	2.3100	2	3		
232	2.3200	1	0		
233	2.3300	1	-3		
234	2.3400	1	-6		
235	2.3500	0	-10		
236	2.3600	0	-12		
237	2.3700	0	-16		
238	2.3800	0	-18		
239	2.3900	0	-21		
240	2.4000	-1	-24		
241	2.4100	-1	-26		
